token,tf,df,tf-idf
日本,20518,7865,293.5244853300221
台灣,10028,3265,226.77813849441188
表示,9942,5169,188.51892008074435
市場,6409,2469,171.2576557928055
美元,4128,1250,158.8666886123137
今天,4909,3167,135.8458210203222
美國,4454,2076,134.79856538204973
夏普,2800,527,134.65697438309263
今年,4707,2400,130.17438363222934
公司,4081,1768,122.61092019213558
經濟,3673,1706,119.43351590981025
全球,3967,1796,118.52403589961517
指出,4342,2891,108.38206178925016
報導,2800,1696,105.78597263114189
政府,3368,1627,103.30892787072774
成長,3146,1393,102.74235629252841
可能,3268,1877,100.15358938269556
合作,3024,1511,95.8045511288505
目前,3225,2196,93.29387167766858
指數,1692,681,90.70700293255803
總統,2255,945,87.11211651558817
中國,2355,1060,84.34409560954
去年,2529,1496,81.55842263702594
安倍,1555,544,80.81606122769033
企業,2230,973,79.62055348877072
國際,2487,1485,78.30644259365738
地震,1407,475,78.20598201484054
利率,1596,573,77.59671651855824
食品,1575,436,75.82632322093076
政策,2039,1085,74.98972522821192
董事,2001,1041,74.54908698524365
包括,2486,1889,73.68326641413233
銀行,1728,749,73.54611318977747
熊本,1184,310,73.43830850055554
日圓,1247,532,72.91979662523264
希望,2270,1512,72.5415650010702
影響,2012,1274,71.88835669083971
推出,1828,1003,71.60625511347216
問題,2108,1227,71.47333162718802
投資,1964,993,70.44488979854731
大陸,1774,749,70.43412589475403
認為,2234,1549,69.77012783031071
未來,2232,1458,68.98897998849976
發展,2271,1232,68.17037321669275
可以,2208,1347,68.09803240349055
中國大陸,1797,1088,65.89492415586417
國家,1992,1258,65.38022260799454
時間,1764,1301,64.91534953622842
進行,2001,1403,64.40483406107448
以及,2032,1529,63.93043367940262
金融,1527,672,63.65967170830621
面板,1283,312,63.60140802640671
主要,1896,1430,63.06850592273767
最大,1793,1230,62.18313415550476
品牌,1515,662,61.80914280021006
東京,1410,850,61.7589466673736
集團,1522,833,61.47969049267048
航空,1260,349,61.2352113368315
股市,1085,495,61.01788251001734
我們,1806,743,60.73704213155956
基金,1410,653,60.35747141115519
台北,1402,785,59.443421247186436
技術,1623,776,58.65746539823505
相關,1691,1228,58.58382756683055
媒體,1457,985,58.07399551130142
預期,1364,888,58.0267913076229
代表,1488,895,58.02257185284562
台幣,1302,824,57.58834406390745
旅客,1203,416,57.20772921919633
增加,1612,1026,56.828845322217376
產品,1529,791,56.70194222300402
公布,1267,929,56.697988718017264
宣布,1320,996,56.034980159315936
因此,1737,1320,55.81900282806557
南海,1109,300,55.75976009290854
億元,1410,764,55.65917138462666
產業,1489,819,55.410027711859755
地區,1394,928,54.838955263070694
提供,1555,1052,54.26831389094794
持續,1511,1143,53.92366282571562
活動,1324,777,53.76710563714581
記者,1217,878,53.729433912754295
安全,1351,784,53.367968203061665
商品,1224,562,53.01425765011536
其中,1566,1274,52.92909001667906
世界,1333,835,52.56496938595976
央行,1026,458,52.471108192887435
發生,1145,762,52.314079176569756
科技,1298,628,52.1244095505213
亞洲,1255,745,51.77594430130339
重要,1381,1033,51.590507176080486
因為,1510,1117,51.36758048310649
今日,1056,645,51.17928478621225
英文,1064,448,51.0970286142641
第季,1102,510,51.04048180010531
出口,1093,413,50.94011950094902
鴻海,984,420,50.312104494890804
其他,1398,1087,50.00285894928395
自己,1295,812,49.705284406930176
要求,1239,813,49.41957105382538
是否,1280,941,49.271792930902315
英國,1018,529,48.949284115154825
飛彈,766,181,48.938643731347874
一個,1428,942,48.782673053577376
以來,1163,907,48.67065857563974
營收,955,430,48.66611073689122
超過,1325,966,48.626958138622534
外交部,943,383,48.57484736311105
海外,1124,618,48.409767340066864
人民,1165,567,48.37600090137386
顯示,1197,892,48.26231115203974
旅遊,1020,412,47.53201123636196
郭台銘,832,249,47.438705794983214
規模,1034,699,47.310635515689604
會議,975,600,47.2696499074917
北韓,771,228,47.17385651900934
就是,1452,1026,47.01792848950743
沒有,1214,918,46.863925311982435
加上,1228,989,46.63803169972124
中心,1158,711,46.44208587045572
印度,951,374,45.84804812675416
蘋果,848,295,45.55977341973868
不過,1142,967,45.31330485082654
透過,1271,946,45.30736802896808
歐洲,1075,707,45.0977745590616
分析,1094,841,44.933376652253834
開始,1255,1006,44.842333097297335
消費者,1043,580,44.813925030169166
調查,941,536,44.71638665903524
除了,1224,989,44.605506329095135
報告,972,576,44.44291278992879
升息,770,344,44.3705762641484
部分,1119,844,44.36090990774279
工作,1129,642,44.14309723809491
投資人,895,494,44.07175061800374
舉行,978,790,44.045505333330404
昨天,899,648,43.91405192374606
決定,1018,734,43.712416506721155
需求,1112,741,43.48936609121521
智慧,997,432,43.32343311745035
貨幣,823,412,43.28655106265247
海域,821,325,43.12966066173655
香港,957,542,42.87066323370491
造成,973,761,42.60425663531852
接受,1037,808,42.56345357668467
汽車,764,323,42.557848038452114
提出,1118,757,42.51123161453793
文化,1045,500,42.37956874432009
計畫,1055,694,42.34456457124999
台股,710,288,42.28554170350563
根據,1036,886,42.11589167414454
可望,947,667,41.87055427788413
下跌,731,416,41.60523055713928
成為,1175,921,41.582078731166675
使用,1043,697,41.47203653044912
設計,983,451,41.436426844360554
這次,946,692,41.281100978471855
研究,975,585,41.07073470115446
進口,857,390,41.05310849393501
銷售,875,535,40.77560619699699
預計,940,734,40.76254503767621
遊戲,751,233,40.73138959548495
出現,929,741,40.519073373792125
交易,783,432,40.37587918113491
手機,848,434,40.28663105471648
如果,1045,758,40.12052155828524
上午,828,663,40.058629236016706
韓國,896,567,40.043653278717294
機器,725,191,40.035994172662214
第一,1009,749,40.02748385398606
同時,1071,907,40.01925062896994
方面,1019,762,39.93150460062989
機會,1061,804,39.8887802048726
他們,924,601,39.674572766283035
行政院,780,441,39.62826679292863
一步,995,801,39.50336625333811
不是,1032,712,39.40761153505762
價格,886,562,39.39560861834783
服務,969,509,39.39101238073885
日本政府,740,454,39.24998321192102
股價,626,370,39.178168310435275
電子,907,503,39.099456228505005
立委,750,363,39.09043021814817
這個,1043,710,39.08048675767143
國內,954,706,39.02339533266202
雙方,907,569,38.970336234346306
已經,989,785,38.792948255881896
升值,618,334,38.7745776883169
正式,894,696,38.5886022442411
此外,1033,901,38.57739493029758
機場,726,291,38.54732852394657
另外,1000,887,38.409411820984204
交流,853,469,38.37778067529795
民眾,854,596,38.36835315113569
新聞,730,575,38.094232001992275
新加坡,862,544,37.80038271325477
受到,919,754,37.660099298556645
平均,931,495,37.409162139532505
以上,878,639,37.39052521333194
結果,867,618,37.235500250007014
這些,972,744,37.16104547365455
協會,776,541,37.10546491841157
支持,845,566,37.0817326841231
共同,945,717,37.024188811160684
不會,865,669,36.79532392785244
雖然,925,793,36.761022986931835
人士,793,576,36.696253118596
客戶,784,390,36.634773594759466
立法院,699,388,36.571176140349245
目標,885,659,36.527675641767985
最高,773,599,36.506030574594675
這是,909,740,36.404839205855446
完成,844,598,36.07752890950007
還有,867,705,36.00829738247465
經營,891,557,35.99919781851196
資金,791,501,35.97962975658034
前往,739,552,35.85687121755944
越南,721,269,35.83753739058951
下午,713,559,35.801986718417425
觀光,719,329,35.51983697474488
方式,928,719,35.481198527145644
年度,694,431,35.41351866956632
非常,834,634,35.4044688893453
行動,771,492,35.383573423827585
管理,841,535,35.24223084451404
討論,758,543,35.216141245549174
提升,884,644,35.028614503474905
方案,743,429,34.97917926268063
日方,610,299,34.919463937487606
貿易,690,370,34.917048515013875
推動,911,634,34.77193614875038
吸引,818,625,34.70181906431477
機構,762,522,34.653799472977425
新高,672,431,34.39967069334386
成立,826,548,34.263829460340894
南韓,632,400,34.20694908488605
和平,734,327,34.203690076732485
出席,710,513,34.16592256416864
召開,707,540,34.142554372919804
國民黨,580,267,34.09865425172941
開發,804,512,34.04578209562731
舉辦,781,594,33.913549763669515
時分,574,338,33.890021493728256
進入,809,604,33.88094241188592
歷史,807,519,33.82921104698799
收購,627,330,33.8199976724047
旗下,703,521,33.800403178812225
不同,897,668,33.71558262275362
明年,690,406,33.661885368894815
當地,715,519,33.41304398178736
社會,883,540,33.360776655928
預估,721,518,33.354917163292484
日前,757,630,33.20399767846738
特別,806,647,33.11462715152276
電視,606,254,33.00089920010948
大學,692,347,32.72207869679139
不能,761,518,32.699588220882475
取得,761,531,32.68802970841904
發現,689,493,32.63521202815793
上市,623,374,32.49271703042766
維持,699,514,32.42786947860809
布局,750,464,32.407228798764606
生產,688,451,32.26245974756974
情況,748,616,32.23698911599562
策略,719,547,32.220584626227044
最新,675,569,32.162807998343595
億日圓,542,286,32.075315853803154
需要,795,598,31.96871347493567
參加,682,492,31.968169419999175
獲利,664,439,31.888751233366555
日本央行,500,332,31.85777893388912
強調,787,675,31.64012953023944
大阪,564,333,31.557660054527588
事件,641,402,31.509950716413364
至於,737,636,31.504627798411487
法人,594,386,31.455709108346497
相當,766,666,31.424046763757108
一度,542,403,31.37145915984009
獲得,762,598,31.36002240550058
措施,643,446,31.34969879129512
必須,796,601,31.344057738643702
生活,752,460,31.291075069455772
表現,650,485,31.121925015760574
近期,670,541,31.05664859285696
內容,742,588,31.021546273546132
網路,694,389,30.919197318320755
議題,676,444,30.813479735659868
開放,653,372,30.737021344120617
成功,733,537,30.724087296359812
環境,744,524,30.709755598718587
風險,643,401,30.549454091961678
外資,557,283,30.4383382273714
政治,692,443,30.389102672418513
研發,724,382,30.362653246955418
近年,774,642,30.361594289265412
社長,514,269,30.349695554116057
通過,678,492,30.334371379558075
萬元,638,383,30.30966842754115
附近,560,394,30.30842178283875
穩定,666,508,30.24932299512565
甚至,767,639,30.207929316619758
協助,681,507,30.066483927056595
數據,565,397,29.555398596191836
女性,522,248,29.542091359103427
有人,587,448,29.243198429020843
解決,673,455,29.236833543674027
城市,578,280,29.23223893394982
營運,626,427,29.22592926473528
協議,561,332,29.153372013124837
兩岸,675,258,29.091464930669577
還是,654,523,29.054785118558524
積極,736,589,29.037500117472344
很多,739,538,29.009774400309652
中央,538,418,28.911010122543583
許多,685,574,28.86721653471126
無法,675,546,28.782985192425183
月底,603,467,28.739941323797424
應該,653,503,28.70211471623118
首度,576,463,28.684775912103962
事業,586,352,28.662677319760853
匯率,477,266,28.635285493004137
中華民國,613,314,28.5404771404189
整體,685,544,28.524247713446474
各國,630,484,28.510822992731775
消費,584,397,28.500389630344646
帶動,593,486,28.4539860172498
所有,659,531,28.406570743500815
股票,524,292,28.376701129540344
民進,490,258,28.36383171890423
漲幅,431,256,28.35244683138001
外交,570,325,28.348862676245037
應用,647,343,28.277985827423745
了解,633,515,28.274145904559056
公聽會,414,107,28.22506428739715
中央社,489,442,28.22369303725604
地方,609,418,28.200807806316053
減少,604,427,28.086095679592383
準備,580,485,27.99393434466311
億日,486,252,27.974876875611013
再度,552,465,27.74659515874271
跌幅,419,247,27.723222072862246
只要,620,471,27.624337303306824
作品,511,192,27.523306693625347
加入,613,402,27.50935906749113
健康,569,329,27.43723873159709
大家,626,440,27.39885870070127
工業,521,319,27.307410797714773
人次,516,234,27.286622203846647
主席,491,360,27.261573643894035
能力,659,489,27.171840584842368
現場,528,380,27.142169056924317
擁有,624,502,27.104560155904814
總裁,508,385,27.101296516550807
協定,515,247,27.09145726327833
一定,635,495,27.077148671236234
福島,459,214,26.97803905535676
這項,530,409,26.97393522440829
系統,589,339,26.946394280113818
